Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
1,19,F,03-12-2012,13:49:35,1,1,Door1,L,4185,20,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,1,2,Door4,R,6104,100,2000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,1,3,Door1,L,3806,120,1000,Win20,Gray,20,103,Catch
1,19,F,03-12-2012,13:49:35,1,4,Door3,L,2054,180,1000,Win60,Gray,60,304,Decision
1,19,F,03-12-2012,13:49:35,1,5,Door2,L,2394,220,1000,Win40,Gray,40,201,Decision
1,19,F,03-12-2012,13:49:35,1,6,Door2,R,4087,220,2000,Gray,Win0,0,2,
1,19,F,03-12-2012,13:49:35,1,7,Door4,R,2746,300,1000,Gray,Win80,80,204,Catch
1,19,F,03-12-2012,13:49:35,1,8,Door3,L,4464,360,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,1,9,Door1,R,3667,380,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,1,10,Door3,R,2383,440,1000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,1,11,Door4,L,3212,480,2000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,1,12,Door3,R,2354,540,2000,Gray,Win60,60,403,Decision
1,19,F,03-12-2012,13:49:35,1,13,Door4,R,2584,620,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,1,14,Door2,R,4319,620,2000,Gray,Win0,0,102,Decision
1,19,F,03-12-2012,13:49:35,1,15,Door1,R,1847,640,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,1,16,Door1,L,2402,660,1000,Win20,Gray,20,1,
1,19,F,03-12-2012,13:49:35,1,17,Door2,L,1761,660,1000,Win0,Gray,0,2,
1,19,F,03-12-2012,13:49:35,1,18,Door4,L,4271,700,2000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,1,19,Door1,L,1514,720,1000,Win20,Gray,20,102,Decision
